2018093006,2018-09-30,3,13,23,MIA,NE,2,14,36,0,0,(13:23) (SHOTGUN) 15-A.WILSON LEFT GUARD TO MIA 38 FOR 2 YARDS (70-A.BUTLER).,0,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,36,OWN,0,,0,,0
2018093006,2018-09-30,3,11,59,MIA,NE,4,21,29,0,0,"(11:59) 2-M.HAACK PUNTS 52 YARDS TO NE 19, CENTER-92-J.DENNEY. 41-C.JONES TO NE 26 FOR 7 YARDS (15-A.WILSON). PENALTY ON MIA-35-W.AIKENS, UNSPORTSMANLIKE CONDUCT, 15 YARDS, ENFORCED AT NE 26.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,29,OWN,1,MIA,0,UNSPORTSMANLIKE CONDUCT,15
2018093006,2018-09-30,3,6,1,MIA,NE,2,10,42,1,0,(6:01) (SHOTGUN) 17-R.TANNEHILL PASS SHORT MIDDLE TO 15-A.WILSON TO NE 45 FOR 13 YARDS (24-S.GILMORE).,0,2018,13,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,42,OWN,0,,0,,0
2018093006,2018-09-30,4,2,42,NE,MIA,1,10,25,1,0,(2:42) NE 2-HOYER NOW AT QB. 38-K.BARNER LEFT END TO NE 36 FOR 11 YARDS (47-K.ALONSO).,0,2018,11,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,25,OWN,0,,0,,0
2018093006,2018-09-30,4,2,0,,MIA,0,0,0,1,0,TWO-MINUTE WARNING,0,2018,0,UNDER CENTER,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018093007,2018-09-30,1,11,22,TEN,PHI,0,0,35,1,0,"4-R.SUCCOP KICKS 65 YARDS FROM TEN 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093009,2018-09-30,3,9,22,CLE,OAK,0,0,35,1,0,"17-G.JOSEPH KICKS 65 YARDS FROM CLE 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093009,2018-09-30,3,7,26,CLE,OAK,0,0,35,1,0,"17-G.JOSEPH KICKS 65 YARDS FROM CLE 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093009,2018-09-30,3,7,26,OAK,CLE,1,10,25,0,0,(7:26) 4-D.CARR PASS INCOMPLETE SHORT LEFT TO 86-L.SMITH (51-J.COLLINS).,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018093009,2018-09-30,3,7,23,OAK,CLE,2,10,25,1,0,(7:23) (SHOTGUN) 24-M.LYNCH LEFT TACKLE PUSHED OB AT OAK 39 FOR 14 YARDS (95-M.GARRETT).,0,2018,14,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,25,OWN,0,,0,,0
2018093009,2018-09-30,3,6,47,OAK,CLE,1,10,39,0,0,(6:47) (NO HUDDLE) 4-D.CARR PASS INCOMPLETE SHORT MIDDLE TO 87-J.COOK.,0,2018,0,NO HUDDLE,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,39,OWN,0,,0,,0
2018093004,2018-09-30,1,3,24,IND,HOU,4,24,10,0,0,"(3:24) 2-R.SANCHEZ PUNTS 57 YARDS TO HOU 33, CENTER-46-L.RHODES. 21-T.ERVIN TO HOU 48 FOR 15 YARDS (26-C.GEATHERS).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,10,OWN,0,,0,,0
2018093004,2018-09-30,1,3,12,HOU,IND,1,10,48,1,0,(3:12) (SHOTGUN) 4-D.WATSON PASS SHORT MIDDLE TO 16-K.COUTEE RAN OB AT IND 40 FOR 12 YARDS (53-D.LEONARD).,0,2018,12,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,48,OWN,0,,0,,0
2018093005,2018-09-30,2,13,38,JAX,NYJ,2,8,49,1,0,(13:38) (SHOTGUN) 5-B.BORTLES PASS SHORT LEFT TO 10-D.MONCRIEF PUSHED OB AT NYJ 38 FOR 13 YARDS (21-M.CLAIBORNE).,0,2018,13,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,49,OWN,0,,0,,0
2018093005,2018-09-30,2,4,54,NYJ,JAX,4,21,40,0,0,"(4:54) 4-L.EDWARDS PUNTS 38 YARDS TO JAX 22, CENTER-42-T.HENNESSY, OUT OF BOUNDS.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018093005,2018-09-30,2,4,46,JAX,NYJ,1,10,22,0,0,(4:46) 5-B.BORTLES PASS INCOMPLETE SHORT LEFT TO 80-J.O'SHAUGHNESSY [48-J.JENKINS].,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,22,OWN,0,,0,,0
2018093005,2018-09-30,2,4,39,JAX,NYJ,2,10,22,1,0,(4:39) (SHOTGUN) 5-B.BORTLES PASS SHORT MIDDLE TO 12-D.WESTBROOK TO JAX 49 FOR 27 YARDS (21-M.CLAIBORNE).,0,2018,27,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,22,OWN,0,,0,,0
2018093005,2018-09-30,2,3,9,JAX,NYJ,2,20,39,0,0,(3:09) (SHOTGUN) 5-B.BORTLES PASS SHORT MIDDLE TO 12-D.WESTBROOK TO JAX 45 FOR 6 YARDS (58-D.LEE).,0,2018,6,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,39,OWN,0,,0,,0
2018093005,2018-09-30,2,0,50,,NYJ,0,0,0,1,0,TIMEOUT #2 BY JAX AT 00:50.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018093005,2018-09-30,2,0,29,JAX,NYJ,0,0,35,1,0,"4-J.LAMBO KICKS 65 YARDS FROM JAX 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093005,2018-09-30,2,0,29,NYJ,JAX,1,10,25,0,0,(:29) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE SHORT RIGHT TO 81-Q.ENUNWA (20-J.RAMSEY).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018093005,2018-09-30,2,0,25,NYJ,JAX,2,10,25,0,0,(:25) (SHOTGUN) 14-S.DARNOLD PASS SHORT MIDDLE TO 29-B.POWELL TO NYJ 33 FOR 8 YARDS (39-T.GIPSON).,0,2018,8,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018093005,2018-09-30,3,13,17,JAX,NYJ,3,6,40,0,0,(13:17) (SHOTGUN) 5-B.BORTLES PASS SHORT RIGHT TO 81-N.PAUL TO JAX 44 FOR 4 YARDS (33-J.ADAMS).,0,2018,4,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018093005,2018-09-30,3,12,40,JAX,NYJ,4,2,44,0,0,"(12:40) 9-L.COOKE PUNTS 54 YARDS TO NYJ 2, CENTER-46-C.TINKER, DOWNED BY JAX-52-D.PAYNE.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,44,OWN,0,,0,,0
2018093005,2018-09-30,4,9,5,NYJ,JAX,3,10,14,0,0,(9:05) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE SHORT LEFT TO 86-J.LEGGETT.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,14,OWN,0,,0,,0
2018093005,2018-09-30,4,8,59,NYJ,JAX,4,10,14,0,0,"(8:59) 4-L.EDWARDS PUNTS 46 YARDS TO JAX 40, CENTER-42-T.HENNESSY. 85-J.MICKENS MUFFS CATCH, BALL OUT OF BOUNDS AT JAX 41.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,14,OWN,0,,0,,0
2018093006,2018-09-30,1,12,41,MIA,NE,3,12,45,0,0,(12:41) (SHOTGUN) 17-R.TANNEHILL PASS SHORT LEFT TO 15-A.WILSON PUSHED OB AT 50 FOR 5 YARDS (30-J.MCCOURTY).,0,2018,5,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,45,OWN,0,,0,,0
2018093006,2018-09-30,1,12,5,NE,MIA,1,10,24,0,0,(12:05) 26-S.MICHEL LEFT TACKLE TO NE 24 FOR NO GAIN (55-J.BAKER).,0,2018,0,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,24,OWN,0,,0,,0
2018093006,2018-09-30,1,3,42,MIA,NE,3,10,30,0,0,(3:42) (SHOTGUN) 17-R.TANNEHILL PASS INCOMPLETE DEEP RIGHT TO 10-K.STILLS [53-K.VAN NOY].,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,30,OWN,0,,0,,0
2018093006,2018-09-30,1,3,37,MIA,NE,4,10,30,0,0,"(3:37) 2-M.HAACK PUNTS 44 YARDS TO NE 26, CENTER-92-J.DENNEY. 41-C.JONES TO NE 35 FOR 9 YARDS (92-J.DENNEY; 15-A.WILSON).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,30,OWN,0,,0,,0
2018093006,2018-09-30,1,3,27,NE,MIA,1,10,35,0,0,(3:27) 26-S.MICHEL RIGHT END TO NE 34 FOR -1 YARDS (76-J.WOODARD).,0,2018,-1,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,35,OWN,0,,0,,0
2018093006,2018-09-30,1,2,52,NE,MIA,2,11,34,1,0,(2:52) 12-T.BRADY PASS SHORT MIDDLE TO 87-R.GRONKOWSKI TO NE 46 FOR 12 YARDS (22-T.MCDONALD; 47-K.ALONSO).,0,2018,12,UNDER CENTER,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,34,OWN,0,,0,,0
2018093006,2018-09-30,1,2,21,NE,MIA,1,10,46,0,0,(2:21) (SHOTGUN) 12-T.BRADY PASS INCOMPLETE SHORT LEFT TO 28-J.WHITE.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,46,OWN,0,,0,,0
2018093006,2018-09-30,1,2,16,NE,MIA,2,10,46,0,0,(2:16) (SHOTGUN) 28-J.WHITE RIGHT GUARD TO NE 47 FOR 1 YARD (90-C.HARRIS; 47-K.ALONSO).,0,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,46,OWN,0,,0,,0
2018093008,2018-09-30,2,12,0,SEA,ARI,4,1,35,0,0,"(12:00) 4-M.DICKSON PUNTS 50 YARDS TO ARI 15, CENTER-69-T.OTT, OUT OF BOUNDS.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093008,2018-09-30,2,11,53,ARI,SEA,1,10,15,0,0,"(11:53) 31-D.JOHNSON UP THE MIDDLE TO ARI 18 FOR 3 YARDS (92-N.JONES). PENALTY ON ARI-11-L.FITZGERALD, ILLEGAL FORMATION, 5 YARDS, ENFORCED AT ARI 15 - NO PLAY.",0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,CENTER,15,OWN,1,ARI,1,ILLEGAL FORMATION,5
2018093008,2018-09-30,2,11,23,ARI,SEA,1,15,10,0,0,(11:23) (SHOTGUN) 3-J.ROSEN PASS SHORT LEFT TO 11-L.FITZGERALD TO ARI 16 FOR 6 YARDS (37-T.FLOWERS).,0,2018,6,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,10,OWN,0,,0,,0
2018093008,2018-09-30,2,10,49,ARI,SEA,2,9,16,0,0,(10:49) (SHOTGUN) 29-C.EDMONDS LEFT TACKLE TO ARI 12 FOR -4 YARDS (56-M.KENDRICKS).,0,2018,-4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,16,OWN,0,,0,,0
2018093008,2018-09-30,2,10,6,ARI,SEA,3,13,12,0,0,(10:06) (SHOTGUN) 31-D.JOHNSON UP THE MIDDLE TO ARI 11 FOR -1 YARDS (59-J.MARTIN).,0,2018,-1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,12,OWN,0,,0,,0
2018093008,2018-09-30,2,9,36,ARI,SEA,4,14,11,0,0,"(9:36) 2-A.LEE PUNTS 55 YARDS TO SEA 34, CENTER-46-A.BREWER. 16-T.LOCKETT TO ARI 48 FOR 18 YARDS (47-E.TURNER).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,11,OWN,0,,0,,0
2018093008,2018-09-30,2,2,0,,SEA,0,0,0,1,0,TWO-MINUTE WARNING,0,2018,0,UNDER CENTER,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018093008,2018-09-30,3,0,23,ARI,SEA,2,5,29,0,0,"(:23) PENALTY ON SEA-92-N.JONES, NEUTRAL ZONE INFRACTION, 5 YARDS, ENFORCED AT ARI 29 - NO PLAY.",0,2018,0,UNDER CENTER,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,29,OWN,1,SEA,1,NEUTRAL ZONE INFRACTION,5
2018093008,2018-09-30,4,11,47,SEA,ARI,4,1,44,0,0,"(11:47) 4-M.DICKSON PUNTS 56 YARDS TO END ZONE, CENTER-69-T.OTT, TOUCHBACK.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,44,OWN,0,,0,,0
2018093008,2018-09-30,4,11,38,ARI,SEA,1,10,20,1,0,(11:38) (SHOTGUN) 3-J.ROSEN PASS DEEP RIGHT TO 86-R.SEALS-JONES TO SEA 49 FOR 31 YARDS (30-B.MCDOUGALD) [55-F.CLARK].,0,2018,31,SHOTGUN,PASS,0,1,0,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,20,OWN,0,,0,,0
2018093008,2018-09-30,4,8,59,ARI,SEA,0,0,35,1,0,4-P.DAWSON KICKS 62 YARDS FROM ARI 35 TO SEA 3. 20-R.PENNY TO SEA 22 FOR 19 YARDS (36-B.BAKER).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093008,2018-09-30,4,8,53,SEA,ARI,1,10,22,0,0,(8:53) (SHOTGUN) 27-M.DAVIS LEFT END TO SEA 28 FOR 6 YARDS (90-R.NKEMDICHE).,0,2018,6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,22,OWN,0,,0,,0
2018093008,2018-09-30,4,8,8,SEA,ARI,2,4,28,0,0,(8:08) (SHOTGUN) 27-M.DAVIS UP THE MIDDLE TO SEA 29 FOR 1 YARD (57-J.BYNES).,0,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,28,OWN,0,,0,,0
2018093009,2018-09-30,1,12,17,OAK,CLE,1,10,23,0,0,(12:17) 4-D.CARR PASS SHORT LEFT TO 86-L.SMITH TO OAK 30 FOR 7 YARDS (39-T.MITCHELL).,0,2018,7,UNDER CENTER,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,23,OWN,0,,0,,0
2018093009,2018-09-30,2,12,46,CLE,OAK,1,10,37,1,0,"(12:46) 24-N.CHUBB RIGHT GUARD FOR 63 YARDS, TOUCHDOWN.",0,2018,63,UNDER CENTER,RUSH,1,0,0,1,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,37,OWN,0,,0,,0
2018093006,2018-09-30,1,1,36,NE,MIA,3,9,47,0,0,(1:36) (SHOTGUN) 12-T.BRADY PASS DEEP MIDDLE INTENDED FOR 13-P.DORSETT INTERCEPTED BY 28-B.MCCAIN [94-R.QUINN] AT MIA 36. 28-B.MCCAIN TO MIA 36 FOR NO GAIN (13-P.DORSETT).,0,2018,0,SHOTGUN,PASS,0,1,0,0,DEEP MIDDLE,0,0,0,,0,1,0,0,0,0,,47,OWN,0,,0,,0
2018093006,2018-09-30,1,1,28,MIA,NE,1,10,36,0,0,(1:28) 79-S.YOUNG REPORTED IN AS ELIGIBLE.  21-F.GORE LEFT GUARD TO MIA 39 FOR 3 YARDS (93-L.GUY).,0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,36,OWN,0,,0,,0
2018093006,2018-09-30,1,0,51,MIA,NE,2,7,39,0,0,(:51) (SHOTGUN) 21-F.GORE UP THE MIDDLE TO MIA 38 FOR -1 YARDS (52-E.ROBERTS).,0,2018,-1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,39,OWN,0,,0,,0
2018093006,2018-09-30,1,0,6,MIA,NE,3,8,38,0,0,"(:06) (SHOTGUN) PENALTY ON MIA-78-L.TUNSIL, FALSE START, 5 YARDS, ENFORCED AT MIA 38 - NO PLAY.",0,2018,0,SHOTGUN,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,38,OWN,1,MIA,1,FALSE START,5
2018093006,2018-09-30,2,15,0,MIA,NE,3,13,33,0,0,(15:00) (SHOTGUN) 17-R.TANNEHILL PASS SHORT MIDDLE TO 10-K.STILLS TO MIA 40 FOR 7 YARDS (31-J.JONES).,0,2018,7,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018093006,2018-09-30,2,14,20,MIA,NE,4,6,40,0,0,"(14:20) 2-M.HAACK PUNTS 51 YARDS TO NE 9, CENTER-92-J.DENNEY. 41-C.JONES TO NE 33 FOR 24 YARDS (34-S.PERRY; 92-J.DENNEY).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018093006,2018-09-30,2,14,9,NE,MIA,1,10,33,0,0,(14:09) 12-T.BRADY PASS INCOMPLETE SHORT LEFT TO 46-J.DEVELIN.,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018093006,2018-09-30,2,14,4,NE,MIA,2,10,33,0,0,(14:04) 12-T.BRADY PASS SHORT LEFT TO 84-C.PATTERSON TO NE 36 FOR 3 YARDS (94-R.QUINN).,0,2018,3,UNDER CENTER,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018093006,2018-09-30,2,13,25,NE,MIA,3,7,36,0,0,"(13:25) (SHOTGUN) 12-T.BRADY PASS INCOMPLETE SHORT LEFT TO 10-J.GORDON. PENALTY ON MIA-25-X.HOWARD, ILLEGAL CONTACT, 5 YARDS, ENFORCED AT NE 36 - NO PLAY.",0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,1,0,0,,36,OWN,1,MIA,1,ILLEGAL CONTACT,5
2018093006,2018-09-30,2,13,21,NE,MIA,1,10,41,0,0,(13:21) 28-J.WHITE UP THE MIDDLE TO NE 42 FOR 1 YARD (93-A.SPENCE).,0,2018,1,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,41,OWN,0,,0,,0
2018093006,2018-09-30,2,12,49,NE,MIA,2,9,42,0,0,(12:49) (SHOTGUN) 12-T.BRADY PASS SHORT MIDDLE TO 28-J.WHITE TO NE 45 FOR 3 YARDS (56-D.GODCHAUX; 91-C.WAKE).,0,2018,3,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,42,OWN,0,,0,,0
2018093006,2018-09-30,2,12,11,NE,MIA,3,6,45,1,0,"(12:11) (SHOTGUN) 12-T.BRADY PASS DEEP LEFT TO 84-C.PATTERSON FOR 55 YARDS, TOUCHDOWN. NE 12-BRADY 70TH DIFFERENT CAREER TD TARGET, TIES NFL RECORD (TESTAVERDE).",0,2018,55,SHOTGUN,PASS,0,1,0,1,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,45,OWN,0,,0,,0
2018093006,2018-09-30,2,12,1,NE,MIA,0,0,35,1,0,3-S.GOSTKOWSKI KICKS 43 YARDS FROM NE 35 TO MIA 22. 34-S.PERRY TO MIA 38 FOR 16 YARDS (35-K.CROSSEN).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093007,2018-09-30,2,0,59,PHI,TEN,3,19,38,0,0,"(:59) (SHOTGUN) PENALTY ON PHI-65-L.JOHNSON, FALSE START, 5 YARDS, ENFORCED AT PHI 38 - NO PLAY.",0,2018,0,SHOTGUN,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,38,OWN,1,PHI,1,FALSE START,5
2018093007,2018-09-30,5,8,55,PHI,TEN,1,10,41,1,0,(8:55) (SHOTGUN) 11-C.WENTZ PASS SHORT LEFT TO 17-A.JEFFERY TO TEN 45 FOR 14 YARDS (54-R.EVANS).,0,2018,14,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,41,OWN,0,,0,,0
2018093007,2018-09-30,5,6,19,PHI,TEN,0,0,35,1,0,"4-J.ELLIOTT KICKS 65 YARDS FROM PHI 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093007,2018-09-30,5,6,19,TEN,PHI,1,10,25,0,0,(6:19) 8-M.MARIOTA SCRAMBLES RIGHT END PUSHED OB AT TEN 32 FOR 7 YARDS (58-J.HICKS).,0,2018,7,UNDER CENTER,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018093007,2018-09-30,5,5,47,TEN,PHI,2,3,32,1,0,(5:47) (SHOTGUN) 8-M.MARIOTA PASS SHORT LEFT TO 84-C.DAVIS PUSHED OB AT TEN 36 FOR 4 YARDS (58-J.HICKS).,0,2018,4,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,32,OWN,0,,0,,0
2018093007,2018-09-30,5,5,11,TEN,PHI,1,10,36,0,0,(5:11) (SHOTGUN) 8-M.MARIOTA PASS INCOMPLETE DEEP MIDDLE TO 15-D.JENNINGS.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP MIDDLE,0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018093007,2018-09-30,5,5,4,TEN,PHI,2,10,36,0,0,(5:04) (SHOTGUN) 8-M.MARIOTA PASS INCOMPLETE SHORT LEFT TO 81-J.SMITH (27-M.JENKINS).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018093007,2018-09-30,5,4,58,TEN,PHI,3,10,36,0,0,(4:58) (SHOTGUN) 8-M.MARIOTA PASS INCOMPLETE DEEP LEFT TO 84-C.DAVIS.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018093007,2018-09-30,5,4,51,,PHI,0,0,0,1,0,TIMEOUT #1 BY TEN AT 04:51.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018093007,2018-09-30,5,4,51,TEN,PHI,4,10,36,0,0,"(4:51) (SHOTGUN) PENALTY ON TEN-64-J.KLINE, FALSE START, 5 YARDS, ENFORCED AT TEN 36 - NO PLAY.",0,2018,0,SHOTGUN,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,36,OWN,1,TEN,1,FALSE START,5
2018093007,2018-09-30,5,4,51,TEN,PHI,4,15,31,1,0,(4:51) (SHOTGUN) 8-M.MARIOTA PASS DEEP LEFT TO 13-T.TAYLOR RAN OB AT 50 FOR 19 YARDS.,0,2018,19,SHOTGUN,PASS,0,1,0,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,31,OWN,0,,0,,0
2018093008,2018-09-30,1,11,22,ARI,SEA,1,10,7,0,0,(11:22) 31-D.JOHNSON LEFT TACKLE TO ARI 12 FOR 5 YARDS (37-T.FLOWERS).,0,2018,5,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,7,OWN,0,,0,,0
2018093008,2018-09-30,1,10,45,ARI,SEA,2,5,12,1,0,(10:45) 31-D.JOHNSON UP THE MIDDLE TO ARI 18 FOR 6 YARDS (30-B.MCDOUGALD).,0,2018,6,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,12,OWN,0,,0,,0
2018093008,2018-09-30,1,10,2,ARI,SEA,1,10,18,0,0,(10:02) (SHOTGUN) 3-J.ROSEN PASS INCOMPLETE SHORT LEFT TO 31-D.JOHNSON.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,18,OWN,0,,0,,0
2018093008,2018-09-30,1,9,57,ARI,SEA,2,10,18,0,0,(9:57) 3-J.ROSEN PASS INCOMPLETE DEEP MIDDLE TO 11-L.FITZGERALD [54-B.WAGNER].,0,2018,0,UNDER CENTER,PASS,0,1,1,0,DEEP MIDDLE,0,0,0,,0,0,0,0,0,0,,18,OWN,0,,0,,0
2018093010,2018-09-30,3,10,35,LAC,SF,0,0,35,0,0,"6-C.STURGIS KICKS 67 YARDS FROM LAC 35 TO SF -2. 32-D.REED TO SF 27 FOR 29 YARDS (42-U.NWOSU). PENALTY ON SF-88-G.CELEK, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT SF 20.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,35,OWN,1,SF,0,OFFENSIVE HOLDING,10
2018093010,2018-09-30,3,0,58,SF,LAC,2,10,36,0,0,(:58) 3-C.BEATHARD SCRAMBLES LEFT END TO SF 45 FOR 9 YARDS (33-D.JAMES; 57-J.BROWN).,0,2018,9,UNDER CENTER,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
